stcofips,state_name,state_abbr,state_fips,county_name,county_type,county_fips,population,composite_risk_score,composite_risk_rating,flood_risk,flood_risk_rating,wildfire_risk,wildfire_risk_rating,heat_risk,heat_risk_rating,storm_risk,storm_risk_rating,winter_storm_risk,winter_storm_risk_rating,source,methodology_note,nri_version,flood_risk_relative,wildfire_risk_relative,heat_risk_relative,storm_risk_relative,winter_storm_risk_relative
36067,New York,NY,36,Onondaga,County,067,476419,91.0,Relatively Moderate,95.0,Relatively High,46.0,Very Low,82.0,Relatively Moderate,91.0,Relatively Moderate,94.0,Very High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.968034,0.459924,0.820006,0.95388,0.974237
36069,New York,NY,36,Ontario,County,069,112342,64.0,Relatively Low,79.0,Relatively Moderate,38.0,Very Low,47.0,Relatively Low,65.0,Relatively Low,47.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.809001,0.37993,0.470135,0.623092,0.351304
36071,New York,NY,36,Orange,County,071,401096,91.0,Relatively Moderate,78.0,Relatively High,51.0,Very Low,87.0,Relatively Moderate,92.0,Relatively Moderate,90.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.799141,0.510019,0.869942,0.962945,0.941635
36073,New York,NY,36,Orleans,County,073,40286,18.0,Very Low,31.0,Relatively Low,12.0,Very Low,28.0,Very Low,42.0,Relatively Low,45.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.29612,0.12007,0.280026,0.302163,0.322519
36075,New York,NY,36,Oswego,County,075,117511,68.0,Relatively Low,66.0,Relatively Moderate,36.0,Very Low,48.0,Relatively Low,61.0,Relatively Low,79.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.671756,0.360051,0.48009,0.561228,0.821565
36077,New York,NY,36,Otsego,County,077,58494,76.0,Relatively Low,86.0,Relatively Moderate,26.0,Very Low,19.0,Very Low,58.0,Relatively Moderate,74.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.884542,0.260019,0.190109,0.516539,0.754135
36079,New York,NY,36,Putnam,County,079,97640,40.0,Very Low,52.0,Relatively Low,20.0,Very Low,48.0,Relatively Low,61.0,Relatively Moderate,59.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.518289,0.200064,0.48009,0.561228,0.529421
36081,New York,NY,36,Queens,County,081,2404353,99.0,Relatively High,98.0,Very High,16.0,Very Low,100.0,Very High,97.0,Relatively High,98.0,Very High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.990617,0.159987,0.997592,0.994275,0.994911
36083,New York,NY,36,Rensselaer,County,083,161042,82.0,Relatively Moderate,59.0,Relatively Moderate,29.0,Very Low,58.0,Relatively Low,79.0,Relatively Moderate,66.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.596374,0.290076,0.579961,0.832856,0.635973
36085,New York,NY,36,Richmond,County,085,495666,91.0,Relatively Moderate,88.0,Relatively Moderate,31.0,Very Low,98.0,Relatively High,91.0,Relatively Moderate,86.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.90458,0.309955,0.98009,0.95388,0.903785
36087,New York,NY,36,Rockland,County,087,338294,88.0,Relatively Moderate,83.0,Relatively Moderate,15.0,Very Low,90.0,Relatively Moderate,90.0,Relatively Moderate,89.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.85194,0.149968,0.900128,0.945293,0.931934
36089,New York,NY,36,St. Lawrence,County,089,108366,78.0,Relatively Low,85.0,Relatively Moderate,33.0,Very Low,37.0,Very Low,45.0,Relatively Low,88.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.874682,0.329994,0.369942,0.335719,0.922233
36091,New York,NY,36,Saratoga,County,091,235391,73.0,Relatively Low,83.0,Relatively Moderate,37.0,Very Low,59.0,Relatively Low,73.0,Relatively Moderate,65.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.85194,0.369911,0.589917,0.747615,0.619275
36093,New York,NY,36,Schenectady,County,093,158055,71.0,Relatively Low,83.0,Relatively Moderate,22.0,Very Low,57.0,Relatively Low,69.0,Relatively Moderate,62.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.85194,0.219943,0.570006,0.684637,0.575064
36095,New York,NY,36,Schoharie,County,095,29687,41.0,Very Low,66.0,Relatively Low,11.0,Very Low,14.0,Very Low,46.0,Relatively Low,41.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.671756,0.110051,0.140013,0.347805,0.272265
36097,New York,NY,36,Schuyler,County,097,17896,16.0,Very Low,39.0,Relatively Low,7.0,Very Low,20.0,Very Low,39.0,Very Low,33.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.379453,0.069975,0.200064,0.26813,0.189408
36099,New York,NY,36,Seneca,County,099,33805,42.0,Very Low,64.0,Relatively Low,26.0,Very Low,34.0,Very Low,45.0,Relatively Low,43.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.649968,0.260019,0.340077,0.335719,0.298028
36101,New York,NY,36,Steuben,County,101,93544,77.0,Relatively Low,88.0,Relatively Moderate,31.0,Very Low,44.0,Relatively Low,64.0,Relatively Low,50.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.90458,0.309955,0.439949,0.609415,0.395833
36103,New York,NY,36,Suffolk,County,103,1524969,97.0,Relatively High,99.0,Very High,73.0,Relatively Low,95.0,Relatively Moderate,94.0,Relatively High,97.0,Very High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.995706,0.729962,0.949904,0.976463,0.991571
36105,New York,NY,36,Sullivan,County,105,78496,78.0,Relatively Low,87.0,Relatively Moderate,30.0,Very Low,41.0,Relatively Low,74.0,Relatively Moderate,70.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.894243,0.299936,0.410083,0.76145,0.695929
36107,New York,NY,36,Tioga,County,107,48430,60.0,Relatively Low,79.0,Relatively Moderate,24.0,Very Low,40.0,Relatively Low,50.0,Relatively Low,35.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.809001,0.239981,0.400128,0.405693,0.209924
36109,New York,NY,36,Tompkins,County,109,105483,74.0,Relatively Low,86.0,Relatively Moderate,22.0,Very Low,48.0,Relatively Low,59.0,Relatively Low,47.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.884542,0.219943,0.48009,0.531807,0.351304
36111,New York,NY,36,Ulster,County,111,181692,88.0,Relatively Moderate,79.0,Relatively Moderate,53.0,Very Low,66.0,Relatively Low,89.0,Relatively Moderate,76.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.809001,0.530057,0.659923,0.937341,0.78117
36113,New York,NY,36,Warren,County,113,65709,62.0,Relatively Low,72.0,Relatively Low,25.0,Very Low,36.0,Very Low,55.0,Relatively Low,68.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.735846,0.25,0.359987,0.477099,0.665712
36115,New York,NY,36,Washington,County,115,61263,57.0,Relatively Low,71.0,Relatively Low,20.0,Very Low,41.0,Relatively Low,56.0,Relatively Low,58.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.725509,0.200064,0.410083,0.488391,0.514154
36117,New York,NY,36,Wayne,County,117,91116,56.0,Relatively Low,54.0,Relatively Low,40.0,Very Low,47.0,Relatively Low,58.0,Very Low,53.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.541985,0.399968,0.470135,0.516539,0.438613
36119,New York,NY,36,Westchester,County,119,1002867,96.0,Relatively High,92.0,Relatively High,57.0,Very Low,96.0,Relatively Moderate,93.0,Relatively High,95.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.943861,0.569975,0.960019,0.970897,0.981234
36121,New York,NY,36,Wyoming,County,121,40510,41.0,Very Low,64.0,Relatively Low,13.0,Very Low,16.0,Very Low,48.0,Relatively Low,47.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.649968,0.130089,0.159923,0.37166,0.351304
36123,New York,NY,36,Yates,County,123,24764,47.0,Relatively Low,67.0,Relatively Low,13.0,Very Low,29.0,Very Low,50.0,Relatively Low,39.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.682729,0.130089,0.289981,0.405693,0.250795
37001,North Carolina,NC,37,Alamance,County,001,171316,77.0,Relatively Low,84.0,Relatively Moderate,31.0,Very Low,74.0,Relatively Low,78.0,Relatively Moderate,81.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.863232,0.309955,0.739884,0.816953,0.84542
37003,North Carolina,NC,37,Alexander,County,003,36437,46.0,Relatively Low,60.0,Relatively Low,28.0,Very Low,28.0,Very Low,62.0,Relatively Moderate,64.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.607983,0.280057,0.280026,0.578085,0.604962
37005,North Carolina,NC,37,Alleghany,County,005,10876,35.0,Very Low,41.0,Relatively Low,46.0,Very Low,0.0,No Rating,43.0,Relatively Low,69.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.400763,0.459924,0.00851,0.31409,0.679866
37007,North Carolina,NC,37,Anson,County,007,22036,50.0,Relatively Low,51.0,Relatively Low,58.0,Very Low,48.0,Relatively Low,78.0,Relatively Moderate,58.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.508111,0.579994,0.48009,0.816953,0.514154
37009,North Carolina,NC,37,Ashe,County,009,26560,67.0,Relatively Low,77.0,Relatively Moderate,48.0,Very Low,0.0,No Rating,69.0,Relatively Low,72.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.788009,0.479962,0.00851,0.684637,0.729008
37011,North Carolina,NC,37,Avery,County,011,17798,47.0,Relatively Low,64.0,Relatively Low,34.0,Very Low,0.0,No Rating,50.0,Relatively Low,62.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.649968,0.340013,0.00851,0.405693,0.575064
37013,North Carolina,NC,37,Beaufort,County,013,44607,88.0,Relatively Moderate,74.0,Relatively Moderate,66.0,Relatively Low,71.0,Relatively Low,85.0,Relatively Moderate,72.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.756997,0.659987,0.710019,0.904262,0.729008
37015,North Carolina,NC,37,Bertie,County,015,17933,66.0,Relatively Low,46.0,Relatively Low,36.0,Very Low,60.0,Relatively Low,74.0,Relatively Low,56.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.451813,0.360051,0.599872,0.76145,0.481552
37017,North Carolina,NC,37,Bladen,County,017,29597,85.0,Relatively Moderate,50.0,Relatively Low,85.0,Relatively Low,66.0,Relatively Low,94.0,Relatively High,71.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.498887,0.850032,0.659923,0.976463,0.713263
37019,North Carolina,NC,37,Brunswick,County,019,136245,96.0,Relatively High,89.0,Relatively High,93.0,Relatively Moderate,85.0,Relatively Moderate,91.0,Relatively Moderate,86.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.914281,0.930025,0.850032,0.95388,0.903785
37021,North Carolina,NC,37,Buncombe,County,021,269305,89.0,Relatively Moderate,92.0,Relatively Moderate,81.0,Relatively Low,2.0,Very Low,85.0,Relatively Moderate,93.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.943861,0.809955,0.020873,0.904262,0.968034
37023,North Carolina,NC,37,Burke,County,023,87532,70.0,Relatively Low,79.0,Relatively Moderate,47.0,Very Low,65.0,Relatively Low,68.0,Relatively Low,70.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.809001,0.469943,0.649968,0.668416,0.695929
37025,North Carolina,NC,37,Cabarrus,County,025,225772,87.0,Relatively Moderate,92.0,Relatively Moderate,51.0,Very Low,68.0,Relatively Low,82.0,Relatively Moderate,83.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.943861,0.510019,0.679994,0.872933,0.868003
37027,North Carolina,NC,37,Caldwell,County,027,80586,67.0,Relatively Low,79.0,Relatively Moderate,52.0,Very Low,39.0,Relatively Low,69.0,Relatively Low,67.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.809001,0.520038,0.390013,0.684637,0.652672
37029,North Carolina,NC,37,Camden,County,029,10350,3.0,Very Low,36.0,Relatively Low,24.0,Very Low,24.0,Very Low,43.0,Very Low,25.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.349396,0.239981,0.239884,0.31409,0.122615
37031,North Carolina,NC,37,Carteret,County,031,67625,93.0,Relatively Moderate,80.0,Relatively High,89.0,Relatively Low,71.0,Relatively Low,73.0,Relatively Low,78.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.819497,0.889949,0.710019,0.747615,0.80916
37033,North Carolina,NC,37,Caswell,County,033,22714,22.0,Very Low,38.0,Relatively Low,24.0,Very Low,37.0,Very Low,55.0,Relatively Low,38.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.368798,0.239981,0.369942,0.477099,0.24173
37035,North Carolina,NC,37,Catawba,County,035,160509,81.0,Relatively Low,85.0,Relatively Moderate,37.0,Very Low,57.0,Relatively Low,81.0,Relatively Low,80.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.874682,0.369911,0.570006,0.86021,0.832697
37037,North Carolina,NC,37,Chatham,County,037,76189,67.0,Relatively Low,74.0,Relatively Moderate,33.0,Very Low,72.0,Relatively Low,73.0,Relatively Moderate,64.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.756997,0.329994,0.719974,0.747615,0.604962
37039,North Carolina,NC,37,Cherokee,County,039,28732,57.0,Relatively Low,68.0,Relatively Low,81.0,Relatively Low,7.0,Very Low,62.0,Very Low,58.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.692589,0.809955,0.070006,0.578085,0.514154
37041,North Carolina,NC,37,Chowan,County,041,13708,34.0,Very Low,39.0,Relatively Low,26.0,Very Low,64.0,Relatively Low,61.0,Relatively Low,43.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.379453,0.260019,0.640013,0.561228,0.298028
37043,North Carolina,NC,37,Clay,County,043,11079,27.0,Very Low,44.0,Relatively Low,64.0,Relatively Low,5.0,Very Low,43.0,Relatively Low,46.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.431934,0.639949,0.050096,0.31409,0.336991
37045,North Carolina,NC,37,Cleveland,County,045,99458,70.0,Relatively Low,75.0,Relatively Moderate,41.0,Very Low,55.0,Relatively Low,78.0,Relatively Moderate,70.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.767335,0.409987,0.550096,0.816953,0.695929
37047,North Carolina,NC,37,Columbus,County,047,50557,87.0,Relatively Moderate,50.0,Relatively Low,78.0,Relatively Low,86.0,Relatively Moderate,95.0,Relatively High,80.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.498887,0.780057,0.859987,0.983142,0.832697
37049,North Carolina,NC,37,Craven,County,049,100042,94.0,Relatively Moderate,69.0,Relatively Moderate,83.0,Relatively Low,84.0,Relatively Moderate,90.0,Relatively Moderate,82.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.703403,0.829994,0.840077,0.945293,0.857347
37051,North Carolina,NC,37,Cumberland,County,051,334379,89.0,Relatively Moderate,59.0,Relatively Moderate,84.0,Relatively Low,94.0,Relatively Moderate,91.0,Relatively High,92.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.596374,0.840013,0.939949,0.95388,0.961355
37053,North Carolina,NC,37,Currituck,County,053,28088,18.0,Very Low,47.0,Relatively Low,57.0,Very Low,39.0,Very Low,50.0,Very Low,45.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.463104,0.569975,0.390013,0.405693,0.322519
37055,North Carolina,NC,37,Dare,County,055,36860,90.0,Relatively Moderate,75.0,Relatively High,83.0,Relatively Low,51.0,Relatively Low,70.0,Relatively Low,56.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.767335,0.829994,0.509955,0.702449,0.481552
37057,North Carolina,NC,37,Davidson,County,057,168808,87.0,Relatively Moderate,92.0,Relatively Moderate,50.0,Very Low,64.0,Relatively Low,85.0,Relatively Moderate,89.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.943861,0.5,0.640013,0.904262,0.931934
37059,North Carolina,NC,37,Davie,County,059,42692,42.0,Very Low,59.0,Relatively Low,23.0,Very Low,31.0,Very Low,53.0,Relatively Low,66.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.596374,0.229962,0.309891,0.451177,0.635973
37061,North Carolina,NC,37,Duplin,County,061,48624,89.0,Relatively Moderate,44.0,Relatively Low,66.0,Relatively Low,75.0,Relatively Low,93.0,Relatively High,81.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.431934,0.659987,0.75,0.970897,0.84542
37063,North Carolina,NC,37,Durham,County,063,324580,90.0,Relatively Moderate,92.0,Relatively Moderate,34.0,Very Low,94.0,Relatively Moderate,91.0,Relatively Moderate,78.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.943861,0.340013,0.939949,0.95388,0.80916
37065,North Carolina,NC,37,Edgecombe,County,065,48898,76.0,Relatively Low,51.0,Relatively Moderate,40.0,Very Low,74.0,Relatively Low,91.0,Relatively Moderate,71.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.508111,0.399968,0.739884,0.95388,0.713263
37067,North Carolina,NC,37,Forsyth,County,067,382522,92.0,Relatively Moderate,95.0,Relatively High,36.0,Very Low,80.0,Relatively Moderate,89.0,Relatively Moderate,94.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.968034,0.360051,0.799936,0.937341,0.974237
37069,North Carolina,NC,37,Franklin,County,069,68431,52.0,Relatively Low,56.0,Relatively Low,27.0,Very Low,68.0,Relatively Low,70.0,Relatively Moderate,70.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.561864,0.270038,0.679994,0.702449,0.695929
37071,North Carolina,NC,37,Gaston,County,071,227866,85.0,Relatively Moderate,89.0,Relatively Moderate,48.0,Very Low,68.0,Relatively Low,90.0,Relatively High,79.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.914281,0.479962,0.679994,0.945293,0.821565
37073,North Carolina,NC,37,Gates,County,073,10454,10.0,Very Low,32.0,Very Low,13.0,Very Low,30.0,Very Low,61.0,Relatively Moderate,36.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.305662,0.130089,0.299936,0.561228,0.220261
37075,North Carolina,NC,37,Graham,County,075,8013,20.0,Very Low,38.0,Relatively Low,50.0,Very Low,0.0,No Rating,35.0,Relatively Low,40.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.368798,0.5,0.00851,0.232665,0.259701
37077,North Carolina,NC,37,Granville,County,077,60973,59.0,Relatively Low,65.0,Relatively Low,35.0,Very Low,71.0,Relatively Low,71.0,Relatively Moderate,59.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.660623,0.350032,0.710019,0.718511,0.529421
37079,North Carolina,NC,37,Greene,County,079,20451,63.0,Relatively Low,34.0,Relatively Low,29.0,Very Low,57.0,Relatively Low,73.0,Relatively Low,61.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.327449,0.290076,0.570006,0.747615,0.558365
